Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2014,1,437,55.6,25.97142857142857,31.8,23.3,5.257142857142857,31.0,57.199999999999996,26.17142857142857,31.8,23.3,7.142857142857143,34.9,44.8,4.3,35.3,44.6,50.8,93.4,60.2,40.2,26.7,31.7,23.8,10.585714285714285,45.0,36.0,26.714285714285715,31.6,24.1,8.071428571428571,40.0,34.6,31.7,23.2,6.614285714285714,66.2,43.6,46.0,63.800000000000004,39.0,65.4,56.4,60.0,39.400000000000006,48.0,81.2,56.0,47.7,33.0,23.8,10.642857142857142,50.0,59.2,37.2,54.2,9.271428571428572,44.3,104.19999999999999,31.9,22.5,8.214285714285714,58.3,43.800000000000004,88.0,88.4,32.4,22.6,10.299999999999999,42.5,47.4,13.2,62.6,49.4,52.6,53,69,43,0,29,87,0
2014,2,479,0.8,25.785714285714285,29.4,23.5,9.185714285714285,41.4,18.2,26.271428571428572,30.3,23.7,12.914285714285715,40.0,0.2,7.3999999999999995,43.2,6.2,2.0,0.6,2.4,1.0,26.642857142857142,30.4,24.4,15.700000000000001,50.4,6.6000000000000005,26.52857142857143,29.7,24.5,15.885714285714286,46.4,0.0,30.9,24.0,8.014285714285714,28.1,0.0,3.0,0.6,0.0,1.4,3.8000000000000003,6.4,0.0,0.6,0.2,1.7999999999999998,5.4,30.6,23.8,18.957142857142856,48.2,6.8,0.0,6.0,19.74285714285714,50.0,0.6,30.3,21.1,14.314285714285715,2.0,1.0,7.2,2.7,30.6,22.0,16.814285714285713,46.4,1.6,0.0,0.4,0.2,1.4,55,70,79,30,34,39,0
2014,3,401,0.0,25.385714285714283,29.3,22.9,9.299999999999999,38.9,0.0,25.75714285714286,29.4,23.2,12.157142857142857,41.4,0.0,6.871428571428572,38.2,0.0,0.0,0.0,0.0,0.0,26.2,29.7,24.0,16.114285714285714,46.8,0.0,26.114285714285717,29.9,23.9,15.928571428571429,43.9,0.0,30.3,23.5,8.342857142857143,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,22.8,19.942857142857143,44.3,0.0,0.0,0.0,18.62857142857143,46.4,0.0,29.8,21.0,13.357142857142858,0.0,0.0,0.0,0.0,31.0,21.0,16.942857142857143,46.4,0.0,0.0,0.0,0.0,0.0,42,73,35,0,0,72,17
2014,4,336,0.0,25.7,31.6,22.2,8.942857142857143,40.7,0.0,26.071428571428573,31.6,22.4,13.814285714285715,42.8,0.0,7.8999999999999995,45.4,0.0,0.0,0.0,0.0,0.0,26.485714285714288,32.4,23.5,17.2,45.7,0.0,26.285714285714285,31.4,23.2,15.742857142857144,47.5,0.0,32.7,23.1,8.514285714285714,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,22.1,13.471428571428572,40.7,0.0,0.0,0.0,19.928571428571427,51.8,0.0,32.4,20.7,13.528571428571428,0.0,0.0,0.0,0.0,33.2,20.1,16.67142857142857,44.3,0.0,0.0,0.0,0.0,0.0,32,80,63,0,0,57,15
2014,5,234,8.4,26.071428571428573,32.5,22.5,7.2,31.0,0.2,26.3,31.6,22.7,11.842857142857143,35.6,0.0,6.042857142857143,30.6,1.2,0.0,40.2,0.0,0.0,26.75714285714286,32.3,23.8,12.257142857142856,37.8,6.0,26.585714285714285,32.4,23.7,12.014285714285714,41.0,0.0,32.2,23.4,7.571428571428571,25.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.8,33.4,22.8,7.814285714285715,20.5,48.0,0.0,20.0,14.757142857142856,40.7,43.7,32.3,21.0,10.4,2.0,0.0,3.6,0.0,33.9,21.0,11.457142857142857,38.9,2.2,0.0,0.0,0.0,2.4,37,52,44,0,0,52,37
2014,6,274,0.0,27.271428571428572,33.3,24.1,7.957142857142857,39.6,0.0,27.67142857142857,33.8,24.7,13.228571428571428,41.0,20.4,6.6000000000000005,41.0,1.2,71.0,0.2,3.0,5.0,27.642857142857142,33.5,22.2,12.971428571428572,46.4,0.4,27.714285714285715,32.9,24.9,13.528571428571428,44.3,55.8,33.6,21.7,7.6571428571428575,36.0,1.4,0.0,2.2,0.2,5.4,12.200000000000001,10.799999999999999,0.4,0.8,8.0,0.8,1.5,34.0,24.4,13.971428571428572,44.3,0.0,1.2,0.8,17.014285714285712,44.3,0.0,33.7,22.9,11.571428571428571,0.0,0.0,0.0,0.4,35.3,23.0,13.257142857142856,42.5,0.8,0.0,18.2,5.0,2.8,50,74,74,0,0,89,26
2014,7,369,0.0,27.271428571428572,32.6,24.4,9.171428571428573,43.2,0.0,27.75714285714286,32.6,24.9,15.471428571428572,42.8,0.2,8.057142857142857,41.0,0.0,16.8,0.2,0.0,16.2,27.900000000000002,32.8,24.5,13.985714285714286,59.8,0.0,27.7,32.1,25.2,15.271428571428572,50.0,0.6,33.5,24.5,7.714285714285714,33.5,0.0,0.0,2.0,13.6,3.8,24.2,17.8,8.4,0.0,3.8,0.0,0.0,33.0,24.7,17.97142857142857,48.2,0.0,0.0,0.0,20.74285714285714,51.8,0.0,33.0,23.7,14.357142857142858,0.0,0.0,0.0,23.0,34.8,21.5,16.585714285714285,51.8,0.0,0.0,1.0,0.0,0.0,44,84,63,38,0,59,37
2014,8,194,0.0,26.95,32.5,23.5,9.085714285714285,41.4,0.0,27.428571428571427,32.7,24.0,14.814285714285715,41.4,0.0,7.971428571428571,45.4,0.0,0.0,0.0,0.0,0.0,27.714285714285715,32.8,24.6,14.37142857142857,46.8,0.0,27.457142857142856,32.4,24.4,15.142857142857142,47.2,0.0,33.9,24.0,7.3999999999999995,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.9,17.657142857142855,53.6,0.0,0.0,0.0,20.157142857142855,50.0,0.0,33.3,22.7,13.485714285714286,0.0,0.0,0.0,0.0,35.3,22.0,16.214285714285715,44.3,0.0,0.0,0.0,0.0,0.0,46,78,45,37,27,60,25
2014,9,187,0.0,27.47142857142857,34.1,23.7,7.528571428571429,37.1,0.0,27.714285714285715,33.8,23.8,12.428571428571429,39.2,0.0,6.557142857142857,34.6,0.0,0.0,0.0,0.0,0.0,27.857142857142858,33.0,25.0,12.014285714285714,34.9,0.0,27.87142857142857,33.6,24.8,12.357142857142858,39.6,0.0,33.4,24.2,7.028571428571429,27.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,24.0,14.328571428571427,40.7,0.0,0.0,0.0,15.357142857142858,42.5,0.0,34.3,21.7,12.071428571428571,0.0,0.0,0.0,0.5,35.8,22.0,12.37142857142857,38.9,0.0,0.0,0.0,0.0,0.0,48,59,25,34,51,42,47
2014,10,210,0.0,27.8,34.7,24.1,8.528571428571428,38.5,0.0,28.2,34.1,24.2,14.214285714285714,42.1,0.0,7.185714285714286,39.6,0.0,0.0,0.0,0.0,0.0,28.414285714285715,34.0,25.1,13.642857142857142,44.3,0.0,28.24285714285714,33.4,24.9,13.914285714285715,43.2,0.0,34.3,24.9,7.957142857142857,32.8,1.6,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,24.2,16.514285714285712,42.5,0.0,0.6,0.0,18.314285714285713,44.3,0.0,34.9,23.6,14.428571428571429,0.0,0.4,0.0,0.5,36.3,23.2,14.571428571428571,38.9,0.0,0.0,0.0,0.0,2.6,27,43,51,20,0,39,13
